ID,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
1147,20.0,Private,139715.0,HS-grad,9.0,Never-married,Craft-repair,Unmarried,Black,Female,0.0,0.0,40.0,United-States
1148,21.0,Private,177504.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States
1149,19.0,Private,134252.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States
1150,29.0,Private,75648.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States
1151,30.0,Private,205152.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States
1152,31.0,Private,87560.0,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,50.0,United-States
1153,62.0,Private,77884.0,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
1154,57.0,Private,130714.0,1st-4th,2.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,22.0,United-States
1155,72.0,Private,108796.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1156,35.0,Private,48779.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States
1157,38.0,Local-gov,347491.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
1158,58.0,Private,220789.0,Bachelors,13.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1159,37.0,Private,176014.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
1160,27.0,Private,155038.0,Some-college,10.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States
1161,22.0,Private,64292.0,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1162,25.0,Self-emp-not-inc,113436.0,Some-college,10.0,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,35.0,United-States
1163,32.0,Private,115631.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,4101.0,0.0,50.0,United-States
1164,43.0,State-gov,145166.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,84.0,United-States
1165,25.0,Self-emp-not-inc,113948.0,Assoc-voc,11.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,45.0,United-States
1166,60.0,Private,85815.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
1167,34.0,Private,66384.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,35.0,United-States
1168,30.0,Private,163604.0,Bachelors,13.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,55.0,United-States
1169,41.0,Local-gov,125268.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States
1170,40.0,Private,184105.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1171,33.0,Private,117186.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
1172,23.0,Private,182342.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,Italy
1173,29.0,Private,163003.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2202.0,0.0,40.0,Taiwan
1174,39.0,Private,191161.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1175,50.0,Private,231495.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
1176,23.0,Private,113601.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
1177,40.0,Private,77313.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States
1178,53.0,Private,141388.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1179,28.0,Private,37215.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,45.0,United-States
1180,19.0,Private,252862.0,Assoc-voc,11.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States
1181,34.0,Private,175878.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1182,69.0,Private,117525.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,1.0,United-States
1183,48.0,Federal-gov,71376.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1184,39.0,Private,117381.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
1185,27.0,Private,617860.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
1186,54.0,Private,123011.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1187,31.0,Local-gov,240504.0,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,1902.0,50.0,United-States
1188,21.0,Private,342575.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,30.0,United-States
1189,17.0,Private,310885.0,7th-8th,4.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,36.0,Mexico
1190,49.0,Private,209739.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,60.0,United-States
1191,40.0,Private,272240.0,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1192,19.0,Private,291692.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,28.0,United-States
1193,30.0,Private,167476.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1194,54.0,Self-emp-not-inc,207841.0,HS-grad,9.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,20.0,United-States
1195,19.0,Local-gov,169853.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
1196,27.0,Private,174163.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,40.0,United-States
1197,82.0,Self-emp-inc,220667.0,7th-8th,4.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1198,41.0,Self-emp-not-inc,230961.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
1199,32.0,Private,261059.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1200,51.0,Local-gov,264457.0,11th,7.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States
1201,59.0,State-gov,349910.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605.0,0.0,50.0,United-States
1202,26.0,Private,336404.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
1203,18.0,Private,232082.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
1204,43.0,Private,316183.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
1205,22.0,Private,364342.0,Assoc-voc,11.0,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,25.0,United-States
1206,55.0,Local-gov,28151.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1207,22.0,Private,403519.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
1208,46.0,Private,116143.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
1209,56.0,Self-emp-not-inc,48102.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,1977.0,50.0,United-States
1210,27.0,Private,310850.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
1211,45.0,Federal-gov,235891.0,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,Columbia
1212,57.0,Private,319122.0,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1213,54.0,Private,46401.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,47.0,United-States
1214,58.0,Private,226078.0,11th,7.0,Divorced,Prof-specialty,Unmarried,Black,Female,0.0,0.0,32.0,United-States
1215,56.0,Self-emp-inc,187355.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,60.0,Canada
1216,56.0,Private,109015.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,7688.0,0.0,50.0,United-States
1217,50.0,Private,196193.0,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1218,39.0,Private,258276.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3137.0,0.0,40.0,United-States
1219,22.0,Private,212780.0,HS-grad,9.0,Never-married,Sales,Not-in-family,Black,Female,0.0,0.0,30.0,United-States
1220,63.0,Private,30602.0,7th-8th,4.0,Married-spouse-absent,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
1221,35.0,Private,281982.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
1222,53.0,Private,470368.0,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,48.0,United-States
1223,55.0,Private,139843.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States
1224,41.0,Private,142579.0,Bachelors,13.0,Widowed,Sales,Unmarried,Black,Male,0.0,0.0,50.0,United-States
1225,30.0,Private,248584.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1226,41.0,Private,155106.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
1227,32.0,Private,198813.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
1228,45.0,Private,117310.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States
1229,20.0,Private,184779.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1230,40.0,Private,316820.0,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,4064.0,0.0,40.0,United-States
1231,47.0,Self-emp-not-inc,165468.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7298.0,0.0,40.0,United-States
1232,35.0,Private,200445.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,1974.0,40.0,United-States
1233,33.0,Local-gov,298785.0,10th,6.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1234,35.0,Private,92440.0,12th,8.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1235,41.0,Private,405172.0,Assoc-acdm,12.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
1236,40.0,Private,43546.0,Some-college,10.0,Divorced,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,48.0,United-States
1237,57.0,Local-gov,212303.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
1238,38.0,Private,233197.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
1239,48.0,Private,145636.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,60.0,United-States
1240,38.0,Private,203836.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
1241,39.0,Private,205997.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,21.0,United-States
1242,18.0,Private,186909.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States
1243,37.0,Private,119992.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2603.0,60.0,United-States
1244,42.0,Local-gov,246862.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,3325.0,0.0,40.0,United-States
1245,24.0,Private,165475.0,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,25.0,United-States
1246,42.0,Self-emp-not-inc,193882.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
1247,36.0,Private,94954.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1248,42.0,Private,152568.0,HS-grad,9.0,Widowed,Sales,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
1249,26.0,Private,162872.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1250,25.0,Local-gov,45474.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
1251,25.0,Private,204338.0,HS-grad,9.0,Never-married,Farming-fishing,Unmarried,White,Male,0.0,0.0,30.0,United-States
1252,29.0,Private,85572.0,Bachelors,13.0,Never-married,Exec-managerial,Other-relative,White,Female,0.0,0.0,40.0,United-States
1253,27.0,Private,119793.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States
1254,18.0,Private,78181.0,11th,7.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,30.0,United-States
1255,20.0,Private,34590.0,Some-college,10.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,60.0,United-States
1256,40.0,Private,73025.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,30.0,China
1257,36.0,Private,224531.0,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1258,19.0,Private,289227.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,16.0,United-States
1259,63.0,Private,64544.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1260,42.0,Private,444134.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
1261,57.0,Private,70720.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,78.0,United-States
1262,24.0,Private,159567.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
1263,20.0,Private,199268.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States
1264,39.0,Private,150057.0,Masters,14.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1265,29.0,Private,134566.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
1266,47.0,Private,427055.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,45.0,Mexico
1267,34.0,Private,377850.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States
1268,45.0,Private,20534.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,84.0,United-States
1269,64.0,Local-gov,244903.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
1270,75.0,Private,207116.0,HS-grad,9.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1271,53.0,Private,22978.0,Masters,14.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States
1272,40.0,Private,101593.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
1273,35.0,Private,67083.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,China
1274,67.0,State-gov,54269.0,10th,6.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,12.0,United-States
1275,34.0,Private,203408.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688.0,0.0,50.0,United-States
1276,45.0,Private,88500.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States
1277,25.0,Local-gov,276249.0,Masters,14.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40.0,United-States
1278,49.0,Private,459556.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,50.0,United-States
1279,58.0,Self-emp-not-inc,163047.0,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1280,52.0,Private,99185.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,7298.0,0.0,50.0,United-States
1281,36.0,Private,127865.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,4650.0,0.0,25.0,United-States
1282,37.0,Self-emp-not-inc,245372.0,Bachelors,13.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,15.0,United-States
1283,46.0,Private,146919.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
1284,25.0,Private,120596.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,44.0,United-States
1285,32.0,Local-gov,43959.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1286,58.0,Private,147098.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,60.0,United-States
1287,42.0,Private,99254.0,Assoc-acdm,12.0,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0.0,0.0,40.0,United-States
1288,60.0,Local-gov,204062.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States
1289,55.0,Private,401473.0,Masters,14.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1290,37.0,Private,232614.0,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Female,0.0,0.0,30.0,United-States
1291,29.0,Private,269254.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1292,63.0,Federal-gov,31115.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,40.0,United-States
1293,46.0,Local-gov,267952.0,Assoc-voc,11.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,36.0,United-States
1294,32.0,Private,344129.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
1295,38.0,State-gov,321943.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1296,17.0,Private,317702.0,10th,6.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,15.0,United-States
1297,26.0,Private,285367.0,Assoc-voc,11.0,Never-married,Adm-clerical,Own-child,White,Male,4416.0,0.0,28.0,United-States
1298,64.0,Private,137205.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States
1299,19.0,Private,159269.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,18.0,United-States
1300,23.0,Private,81145.0,HS-grad,9.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,40.0,United-States
1301,50.0,Private,178530.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,60.0,United-States
1302,40.0,Private,177083.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States
1303,22.0,Private,367655.0,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,40.0,United-States
1304,25.0,Private,299765.0,Some-college,10.0,Separated,Adm-clerical,Other-relative,Black,Female,0.0,0.0,40.0,Jamaica
1305,19.0,Private,241616.0,HS-grad,9.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,2001.0,40.0,United-States
1306,39.0,Local-gov,43702.0,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,37.0,United-States
1307,33.0,Self-emp-inc,202153.0,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1308,24.0,Private,57711.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States
1309,34.0,Self-emp-inc,177675.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States
1310,49.0,Private,97411.0,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,45.0,Laos
1311,40.0,Private,141583.0,10th,6.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,40.0,United-States
1312,60.0,Private,169408.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,40.0,United-States
1313,34.0,Private,126838.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
1314,22.0,Private,239954.0,Some-college,10.0,Never-married,Adm-clerical,Other-relative,White,Male,0.0,0.0,40.0,United-States
1315,50.0,Private,204838.0,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,United-States
1316,30.0,Private,219110.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,46.0,United-States
1317,18.0,Private,675421.0,9th,5.0,Never-married,Handlers-cleaners,Own-child,White,Male,594.0,0.0,40.0,United-States
1318,57.0,Private,220262.0,Assoc-acdm,12.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1319,31.0,Private,164461.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,73.0,United-States
1320,32.0,Private,185027.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
1321,46.0,Private,189123.0,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,7298.0,0.0,40.0,United-States
1322,28.0,Private,55191.0,Assoc-acdm,12.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,45.0,United-States
1323,26.0,Private,156848.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1324,37.0,Private,83880.0,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1325,41.0,Private,187336.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1326,31.0,Private,54318.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
1327,50.0,Private,121411.0,12th,8.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
1328,59.0,Private,157303.0,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,48.0,United-States
1329,60.0,Private,304074.0,Some-college,10.0,Widowed,Transport-moving,Not-in-family,White,Male,0.0,0.0,28.0,United-States
1330,40.0,Private,244945.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
1331,58.0,Private,175127.0,12th,8.0,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0.0,0.0,40.0,United-States
1332,22.0,Private,195767.0,Bachelors,13.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
1333,54.0,Local-gov,135840.0,10th,6.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,45.0,United-States
1334,34.0,Local-gov,32587.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,0.0,0.0,40.0,United-States
1335,59.0,Private,378585.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,44.0,United-States
1336,23.0,Private,38238.0,Bachelors,13.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
1337,58.0,Private,141379.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,42.0,United-States
1338,59.0,Private,329059.0,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
1339,54.0,State-gov,198186.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,38.0,United-States
1340,57.0,Private,366421.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Mexico
1341,32.0,Private,205528.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
1342,36.0,Private,192939.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
1343,43.0,Private,188199.0,9th,5.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States
1344,38.0,Private,295127.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
1345,42.0,Private,111483.0,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,50.0,United-States
1346,41.0,Private,182370.0,Assoc-acdm,12.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
1347,28.0,Private,203776.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,Poland
1348,40.0,Federal-gov,158796.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Philippines
1349,54.0,Self-emp-inc,52565.0,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States
1350,33.0,Local-gov,194901.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
1351,31.0,Federal-gov,142470.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
1352,19.0,Private,167087.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
1353,30.0,Private,234753.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,34.0,United-States
